WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
28:76:10:15:B0:98,Heritage Inn,[OPEN],2025-12-1 18:32:53,9,-89,34.0641632,-117.2826843,278.50,2.00,WIFI
1C:B0:44:CD:94:F4,MySpectrumWiFiF6-2G,[WPA2_PSK],2025-12-1 18:32:55,11,-65,34.0641174,-117.2832947,277.50,2.00,WIFI
44:37:0B:68:A4:CE,ROVE_R2-4K_68a4ce,[WPA_WPA2_PSK],2025-12-1 18:32:58,1,-70,34.0640411,-117.2842407,277.00,2.00,WIFI
3E:56:FE:C8:8B:0A,CW-iPad,[WPA2_PSK],2025-12-1 18:32:58,1,-81,34.0640411,-117.2842407,277.00,2.00,WIFI
26:56:FE:C8:8B:0A,CW-Guest,[OPEN],2025-12-1 18:32:58,1,-82,34.0640411,-117.2842407,277.00,2.00,WIFI
0A:56:FE:C8:8B:0A,,[WPA2_PSK],2025-12-1 18:32:58,1,-82,34.0640411,-117.2842407,277.00,2.00,WIFI
32:56:FE:C8:8B:0A,FREEDOM-CC,[WPA2_PSK],2025-12-1 18:32:58,1,-83,34.0640411,-117.2842407,277.00,2.00,WIFI
22:56:FE:C8:8B:0A,CW-CorpWiFi,[WPA2],2025-12-1 18:32:58,1,-83,34.0640411,-117.2842407,277.00,2.00,WIFI
F0:A8:82:44:8A:54,8B5061VJ,[WPA2_PSK],2025-12-1 18:32:58,1,-84,34.0640411,-117.2842407,277.00,2.00,WIFI
22:AD:56:2F:E1:BC,HotspotE1BC,[WPA_WPA2_PSK],2025-12-1 18:32:58,1,-85,34.0640411,-117.2842407,277.00,2.00,WIFI
D0:FC:D0:0E:C7:C4,ATTsJty7dS,[WPA2_PSK],2025-12-1 18:32:58,1,-87,34.0640411,-117.2842407,277.00,2.00,WIFI
1C:B0:44:0F:9F:99,MySpectrumWiFi9B-2G,[WPA2_PSK],2025-12-1 18:32:58,1,-90,34.0640411,-117.2842407,277.00,2.00,WIFI
60:38:E0:AC:7F:05,Motel6 South,[WPA2_PSK],2025-12-1 18:32:58,2,-84,34.0640411,-117.2842407,277.00,2.00,WIFI
92:25:4A:9D:37:FE,CPC_STUDENTS,[WPA2_WPA3_PSK],2025-12-1 18:33:1,3,-84,34.0639763,-117.2852097,277.90,2.00,WIFI
9E:A3:A9:6A:A9:F1,,[WPA2_PSK],2025-12-1 18:33:2,4,-65,34.0639610,-117.2855301,278.50,2.00,WIFI
08:3A:2F:0B:A1:9C,NVR083a2f0ba19c,[WPA2_PSK],2025-12-1 18:33:2,4,-73,34.0639610,-117.2855301,278.50,2.00,WIFI
94:91:7F:51:C0:40,MySpectrumWiFi42-2G,[WPA2_PSK],2025-12-1 18:33:4,6,-88,34.0639534,-117.2861710,279.10,2.00,WIFI
CE:AB:F8:59:1E:45,,[WPA2_PSK],2025-12-1 18:33:4,6,-88,34.0639534,-117.2861710,279.10,2.00,WIFI
A2:18:65:D3:FD:02,AEG-Guest,[WPA2_WPA3_PSK],2025-12-1 18:33:7,9,-86,34.0639496,-117.2871170,279.40,2.00,WIFI
9A:18:65:D3:FD:02,NTGRBH_941865D3FD03,[WPA2_WPA3_PSK],2025-12-1 18:33:7,9,-87,34.0639496,-117.2871170,279.40,2.00,WIFI
94:18:65:D3:FD:02,aegeglucklawgroup.com,[WPA2_WPA3_PSK],2025-12-1 18:33:7,9,-88,34.0639496,-117.2871170,279.40,2.00,WIFI
00:30:44:1B:79:90,,[WPA_WPA2_PSK],2025-12-1 18:33:8,10,-88,34.0639534,-117.2874451,279.30,2.00,WIFI
88:DE:7C:D3:E3:55,SpectrumSetup-57,[WPA2_PSK],2025-12-1 18:33:9,11,-63,34.0639534,-117.2877655,279.00,2.00,WIFI
C8:B4:22:1F:AA:69,MySpectrumWiFi6B-2G,[WPA2_PSK],2025-12-1 18:33:9,11,-83,34.0639534,-117.2877655,279.00,2.00,WIFI
FA:8F:CA:7A:DD:48,,[OPEN],2025-12-1 18:33:9,11,-88,34.0639534,-117.2877655,279.00,2.00,WIFI
FA:8F:CA:60:3F:2A,,[OPEN],2025-12-1 18:33:9,11,-88,34.0639534,-117.2877655,279.00,2.00,WIFI
4A:D9:E7:BD:5D:3F,SurgicalEdge,[WPA2_PSK],2025-12-1 18:33:9,11,-88,34.0639534,-117.2877655,279.00,2.00,WIFI
1C:61:B4:E6:5E:FE,SUPERIORTANKLINES,[WPA2_PSK],2025-12-1 18:33:9,11,-89,34.0639534,-117.2877655,279.00,2.00,WIFI
F0:A7:31:09:A7:EE,keystoneSB,[WPA2_PSK],2025-12-1 18:33:17,5,-75,34.0639801,-117.2904663,277.70,2.00,WIFI
F6:A7:31:09:A7:F2,,[WPA2_PSK],2025-12-1 18:33:17,5,-81,34.0639801,-117.2904663,277.70,2.00,WIFI
4A:9E:BD:6E:DC:53,DIRECT-53-HP M404dw LJ,[WPA2_PSK],2025-12-1 18:33:18,6,-76,34.0640068,-117.2908020,277.70,2.00,WIFI
7A:45:58:95:16:3E,,[WPA2_PSK],2025-12-1 18:33:18,6,-77,34.0640068,-117.2908020,277.70,2.00,WIFI
D8:B3:70:86:92:AC,Keystone304,[WPA2_PSK],2025-12-1 18:33:18,6,-78,34.0640068,-117.2908020,277.70,2.00,WIFI
66:4E:D7:E8:62:A3,DIRECT-A3-HP OfficeJet Pro 9020,[WPA2_PSK],2025-12-1 18:33:18,6,-79,34.0640068,-117.2908020,277.70,2.00,WIFI
8C:DC:D4:66:E0:E8,HP-Print-E8-Officejet 4630,[WPA2_PSK],2025-12-1 18:33:18,6,-86,34.0640068,-117.2908020,277.70,2.00,WIFI
AA:B1:3B:FE:F2:F9,DIRECT-F9-HP OfficeJet Pro 9020,[WPA2_PSK],2025-12-1 18:33:18,6,-90,34.0640068,-117.2908020,277.70,2.00,WIFI
22:61:B4:E6:5E:FE,STLGUEST,[WPA2_WPA3_PSK],2025-12-1 18:33:23,11,-86,34.0642242,-117.2924347,281.40,2.00,WIFI
38:88:71:0D:F6:50,Verizon_7SBP9H,[WPA2_PSK],2025-12-1 18:33:23,11,-86,34.0642242,-117.2924347,281.40,2.00,WIFI
22:61:B4:E6:59:C6,STLGUEST,[WPA2_WPA3_PSK],2025-12-1 18:33:23,11,-88,34.0642242,-117.2924347,281.40,2.00,WIFI
D8:07:B6:A9:CE:5C,Microdyne,[WPA2_PSK],2025-12-1 18:33:23,11,-89,34.0642242,-117.2924347,281.40,2.00,WIFI
7E:45:58:8B:C1:C2,,[WPA2_PSK],2025-12-1 18:33:23,11,-91,34.0642242,-117.2924347,281.40,2.00,WIFI
86:E4:B2:52:8D:FE,,[WPA2_PSK],2025-12-1 18:33:26,1,-87,34.0643616,-117.2934036,285.30,2.00,WIFI
1C:82:59:B0:2F:BD,OR100bc,[WPA2_PSK],2025-12-1 18:33:26,1,-89,34.0643616,-117.2934036,285.30,2.00,WIFI
86:E4:B2:22:8D:FE,YunakCorp,[WPA2_PSK],2025-12-1 18:33:26,1,-92,34.0643616,-117.2934036,285.30,2.00,WIFI
00:0D:B9:25:19:B8,SBX,[WPA2_PSK],2025-12-1 18:33:31,5,-83,34.0643158,-117.2948837,291.10,2.00,WIFI
00:0D:B9:24:1E:A8,SBX,[WPA2_PSK],2025-12-1 18:33:31,5,-85,34.0643158,-117.2948837,291.10,2.00,WIFI
00:0D:B9:2B:08:7C,SBX,[WPA2_PSK],2025-12-1 18:33:31,5,-86,34.0643158,-117.2948837,291.10,2.00,WIFI
DE:FA:AC:0A:2F:8C,CHEVROLET1564,[WPA2_WPA3_PSK],2025-12-1 18:33:32,6,-86,34.0642471,-117.2951508,292.00,2.00,WIFI
78:9A:18:89:31:A6,WattEV,[WPA2_PSK],2025-12-1 18:33:34,8,-76,34.0640602,-117.2956543,293.20,2.00,WIFI
78:9A:18:89:31:A2,WattEV,[WPA2_PSK],2025-12-1 18:33:34,8,-81,34.0640602,-117.2956543,293.20,2.00,WIFI
78:9A:18:8A:91:A0,WattEV,[WPA2_PSK],2025-12-1 18:33:37,11,-81,34.0636864,-117.2963562,293.90,2.00,WIFI
78:9A:18:89:31:B4,WattEV,[WPA2_PSK],2025-12-1 18:33:37,11,-85,34.0636864,-117.2963562,293.90,2.00,WIFI
F0:22:1D:87:D4:1E,,[WPA2_PSK],2025-12-1 18:33:38,13,-84,34.0635414,-117.2965851,293.80,2.00,WIFI
0A:17:1A:C4:91:35,,[WPA2_PSK],2025-12-1 18:33:40,1,-79,34.0632172,-117.2969894,293.30,2.00,WIFI
02:17:1A:C4:91:35,Winegard2ghzC49133,[WPA2_PSK],2025-12-1 18:33:40,1,-81,34.0632172,-117.2969894,293.30,2.00,WIFI
54:2B:57:56:9B:9C,,[WPA2_PSK],2025-12-1 18:33:51,11,-89,34.0608444,-117.2982025,281.50,2.00,WIFI
98:1E:19:2D:F0:7E,Dason1,[WPA2_PSK],2025-12-1 18:33:54,1,-84,34.0601196,-117.2982178,277.70,2.00,WIFI
AC:91:9B:9C:AA:A2,Verizon_GSSJ3Q,[WPA2_PSK],2025-12-1 18:33:54,1,-84,34.0601196,-117.2982178,277.70,2.00,WIFI
F6:C3:2A:DA:2F:07,,[WPA2_PSK],2025-12-1 18:33:56,2,-83,34.0596275,-117.2982101,275.00,2.00,WIFI
E4:C3:2A:DA:2F:07,Cali,[WPA_WPA2_PSK],2025-12-1 18:33:56,2,-86,34.0596275,-117.2982101,275.00,2.00,WIFI
10:2C:B1:BC:BB:42,,[WPA_WPA2_PSK],2025-12-1 18:33:57,3,-91,34.0593834,-117.2982101,273.80,2.00,WIFI
F0:B2:E5:DC:29:80,vendor,[WPA2_PSK],2025-12-1 18:34:0,6,-86,34.0586395,-117.2982330,270.30,2.00,WIFI
F0:B2:E5:DC:29:89,corporate,[WPA2_PSK],2025-12-1 18:34:0,6,-86,34.0586395,-117.2982330,270.30,2.00,WIFI
98:5D:46:08:4F:D0,PNet23029777,[WPA2_PSK],2025-12-1 18:34:0,6,-87,34.0586395,-117.2982330,270.30,2.00,WIFI
4C:AB:F8:EA:92:23,SpectrumSetup-25,[WPA2_PSK],2025-12-1 18:34:0,6,-89,34.0586395,-117.2982330,270.30,2.00,WIFI
98:5D:46:68:66:13,PNet23014472,[WPA2_PSK],2025-12-1 18:34:0,6,-90,34.0586395,-117.2982330,270.30,2.00,WIFI
88:90:8D:93:D8:D4,,[WPA2_PSK],2025-12-1 18:34:5,11,-79,34.0573616,-117.2984314,267.20,2.00,WIFI
88:90:8D:93:D8:D0,vendor,[WPA2_PSK],2025-12-1 18:34:5,11,-81,34.0573616,-117.2984314,267.20,2.00,WIFI
88:90:8D:93:D8:DA,mobility,[WPA2_PSK],2025-12-1 18:34:5,11,-81,34.0573616,-117.2984314,267.20,2.00,WIFI
88:90:8D:93:D8:DC,distribution,[WPA2_PSK],2025-12-1 18:34:5,11,-83,34.0573616,-117.2984314,267.20,2.00,WIFI
88:90:8D:93:D8:D3,Ashley_Guest,[OPEN],2025-12-1 18:34:5,11,-84,34.0573616,-117.2984314,267.20,2.00,WIFI
88:90:8D:93:D8:D9,corporate,[WPA2_PSK],2025-12-1 18:34:5,11,-86,34.0573616,-117.2984314,267.20,2.00,WIFI
BE:0D:97:84:9F:11,,[WPA2_PSK],2025-12-1 18:34:7,1,-78,34.0568733,-117.2985611,267.00,2.00,WIFI
BE:0D:97:24:9F:11,STL-0683 WiFi,[WPA2_PSK],2025-12-1 18:34:7,1,-79,34.0568733,-117.2985611,267.00,2.00,WIFI
BE:0D:97:54:9F:11,,[WPA2_PSK],2025-12-1 18:34:7,1,-79,34.0568733,-117.2985611,267.00,2.00,WIFI
38:17:B1:55:7F:48,SpectrumSetup-42,[WPA2_PSK],2025-12-1 18:34:7,1,-82,34.0568733,-117.2985611,267.00,2.00,WIFI
90:D0:92:67:39:D4,ATTMHkiPX4,[WPA2_PSK],2025-12-1 18:34:7,1,-82,34.0568733,-117.2985611,267.00,2.00,WIFI
00:25:CA:3B:43:59,sdp5g,[WPA2_PSK],2025-12-1 18:34:7,1,-88,34.0568733,-117.2985611,267.00,2.00,WIFI
2C:00:AB:C9:5C:20,ATTie8H75S,[WPA2_PSK],2025-12-1 18:34:10,2,-84,34.0561790,-117.2987747,267.30,2.00,WIFI
46:37:86:12:6F:B9,,[WPA2_PSK],2025-12-1 18:34:11,3,-92,34.0559616,-117.2988586,267.30,2.00,WIFI
C2:CB:BC:B9:63:F5,,[WPA2],2025-12-1 18:34:14,6,-60,34.0553055,-117.2991180,267.50,2.00,WIFI
C6:CB:BC:B9:63:F5,,[WPA2],2025-12-1 18:34:14,6,-60,34.0553055,-117.2991180,267.50,2.00,WIFI
DE:CB:BC:B9:63:F5,,[WPA2_PSK],2025-12-1 18:34:14,6,-60,34.0553055,-117.2991180,267.50,2.00,WIFI
E0:CB:BC:B9:63:F5,Sunbelt,[WPA2_PSK],2025-12-1 18:34:14,6,-61,34.0553055,-117.2991180,267.50,2.00,WIFI
E6:CB:BC:B9:63:F5,sunvoip,[WPA2_PSK],2025-12-1 18:34:14,6,-61,34.0553055,-117.2991180,267.50,2.00,WIFI
F6:CB:BC:B9:63:F5,SBR_Guest,[WPA2_PSK],2025-12-1 18:34:14,6,-61,34.0553055,-117.2991180,267.50,2.00,WIFI
DE:CB:BC:B9:63:C3,,[WPA2_PSK],2025-12-1 18:34:14,6,-66,34.0553055,-117.2991180,267.50,2.00,WIFI
C2:CB:BC:B9:63:C3,,[WPA2],2025-12-1 18:34:14,6,-67,34.0553055,-117.2991180,267.50,2.00,WIFI
C6:CB:BC:B9:63:C3,,[WPA2],2025-12-1 18:34:14,6,-67,34.0553055,-117.2991180,267.50,2.00,WIFI
F6:CB:BC:B9:63:C3,SBR_Guest,[WPA2_PSK],2025-12-1 18:34:14,6,-68,34.0553055,-117.2991180,267.50,2.00,WIFI
E6:CB:BC:B9:63:C3,sunvoip,[WPA2_PSK],2025-12-1 18:34:14,6,-69,34.0553055,-117.2991180,267.50,2.00,WIFI
E0:CB:BC:B9:63:C3,Sunbelt,[WPA2_PSK],2025-12-1 18:34:14,6,-70,34.0553055,-117.2991180,267.50,2.00,WIFI
C6:CB:BC:B9:63:73,,[WPA2],2025-12-1 18:34:14,6,-75,34.0553055,-117.2991180,267.50,2.00,WIFI
DE:CB:BC:B9:63:73,,[WPA2_PSK],2025-12-1 18:34:14,6,-76,34.0553055,-117.2991180,267.50,2.00,WIFI
E6:CB:BC:B9:63:73,sunvoip,[WPA2_PSK],2025-12-1 18:34:14,6,-77,34.0553055,-117.2991180,267.50,2.00,WIFI
F6:CB:BC:B9:63:73,SBR_Guest,[WPA2_PSK],2025-12-1 18:34:14,6,-77,34.0553055,-117.2991180,267.50,2.00,WIFI
C2:CB:BC:B9:63:73,,[WPA2],2025-12-1 18:34:14,6,-77,34.0553055,-117.2991180,267.50,2.00,WIFI
E0:CB:BC:B9:63:73,Sunbelt,[WPA2_PSK],2025-12-1 18:34:14,6,-78,34.0553055,-117.2991180,267.50,2.00,WIFI
98:5D:46:21:CD:49,PNet6593514,[WPA2_PSK],2025-12-1 18:34:14,6,-86,34.0553055,-117.2991180,267.50,2.00,WIFI
FA:27:5B:58:B0:C6,iPhone,[WPA2_PSK],2025-12-1 18:34:14,6,-88,34.0553055,-117.2991180,267.50,2.00,WIFI
74:37:5F:32:F6:7F,SpectrumSetup-7D,[WPA2_PSK],2025-12-1 18:34:14,6,-88,34.0553055,-117.2991180,267.50,2.00,WIFI
C4:EB:42:81:DD:E7,TMOBILE-M,[WPA2_WPA3_PSK],2025-12-1 18:34:23,1,-79,34.0534439,-117.3002319,267.50,2.00,WIFI
00:25:CA:77:5C:8D,sdp5g,[WPA2_PSK],2025-12-1 18:34:23,1,-80,34.0534439,-117.3002319,267.50,2.00,WIFI
BC:F8:7E:32:1D:9C,ATTrR9F841,[WPA3_PSK],2025-12-1 18:34:23,1,-81,34.0534439,-117.3002319,267.50,2.00,WIFI
0E:5A:25:21:C8:CF,SpectrumSetup-CE,[WPA2_PSK],2025-12-1 18:34:23,1,-85,34.0534439,-117.3002319,267.50,2.00,WIFI
02:17:1A:D4:72:00,,[WPA2_PSK],2025-12-1 18:34:25,2,-83,34.0530624,-117.3005371,267.20,2.00,WIFI
70:68:71:39:7D:38,TYPE_S_DVR27_4K_397D38,[WPA2_PSK],2025-12-1 18:34:25,2,-87,34.0530624,-117.3005371,267.20,2.00,WIFI
00:17:1A:D4:72:00,Winegard2ghzD471FF,[WPA2_PSK],2025-12-1 18:34:25,2,-87,34.0530624,-117.3005371,267.20,2.00,WIFI
9E:DA:C4:F8:5C:04,TFDC-2,[WPA_WPA2_PSK],2025-12-1 18:34:27,4,-71,34.0526886,-117.3008728,266.50,2.00,WIFI
98:DA:C4:F8:5C:03,TP-Link,[WPA2_PSK],2025-12-1 18:34:27,4,-76,34.0526886,-117.3008728,266.50,2.00,WIFI
60:45:CB:CB:5C:78,JY_ASUS,[WPA2_PSK],2025-12-1 18:34:27,4,-88,34.0526886,-117.3008728,266.50,2.00,WIFI
2C:67:BE:4A:D1:B5,SpectrumSetup-D1B1,[WPA2_PSK],2025-12-1 18:34:29,6,-67,34.0523109,-117.3012390,265.60,2.00,WIFI
4C:AB:F8:37:3C:89,Jesar,[WPA2_PSK],2025-12-1 18:34:29,6,-71,34.0523109,-117.3012390,265.60,2.00,WIFI
E0:1F:2B:85:F6:3C,JazzyChris,[WPA_WPA2_PSK],2025-12-1 18:34:29,6,-77,34.0523109,-117.3012390,265.60,2.00,WIFI
58:96:71:15:25:10,ATTjMXtMDD,[WPA2_PSK],2025-12-1 18:34:29,6,-78,34.0523109,-117.3012390,265.60,2.00,WIFI
BC:9A:8E:2D:55:34,ATTQaBa67f,[WPA2_PSK],2025-12-1 18:34:29,6,-84,34.0523109,-117.3012390,265.60,2.00,WIFI
34:53:D2:B7:70:A4,SpectrumSetup-9E,[WPA2_PSK],2025-12-1 18:34:37,1,-77,34.0509529,-117.3029556,262.10,2.00,WIFI
5C:FA:25:CD:CA:3A,PrincessLo,[WPA2_PSK],2025-12-1 18:34:37,1,-78,34.0509529,-117.3029556,262.10,2.00,WIFI
FA:E2:C6:24:91:C6,Sacoa2,[WPA2_PSK],2025-12-1 18:34:37,1,-79,34.0509529,-117.3029556,262.10,2.00,WIFI
74:37:5F:86:0E:CB,SpectrumSetup-C9,[WPA2_PSK],2025-12-1 18:34:37,1,-80,34.0509529,-117.3029556,262.10,2.00,WIFI
02:E2:C6:24:91:C6,,[WPA2_PSK],2025-12-1 18:34:37,1,-80,34.0509529,-117.3029556,262.10,2.00,WIFI
5C:5B:35:DB:44:B7,SwimUpstream,[WPA2_PSK],2025-12-1 18:34:37,1,-83,34.0509529,-117.3029556,262.10,2.00,WIFI
F8:5B:3B:21:12:C3,SpectrumSetup-C5,[WPA2_PSK],2025-12-1 18:34:37,1,-83,34.0509529,-117.3029556,262.10,2.00,WIFI
34:53:D2:ED:81:BA,Bounce.tht.ass.94,[WPA2_PSK],2025-12-1 18:34:37,1,-87,34.0509529,-117.3029556,262.10,2.00,WIFI
5C:5B:35:DA:D8:25,HEATKTE-NG,[WPA2],2025-12-1 18:34:43,6,-71,34.0500069,-117.3042984,257.10,2.00,WIFI
5C:5B:35:DA:D8:24,SwimUpstream,[WPA2_PSK],2025-12-1 18:34:43,6,-73,34.0500069,-117.3042984,257.10,2.00,WIFI
5C:5B:35:DB:A2:13,,[WPA2_PSK],2025-12-1 18:34:43,6,-73,34.0500069,-117.3042984,257.10,2.00,WIFI
5C:5B:35:DB:A2:14,SwimUpstream,[WPA2_PSK],2025-12-1 18:34:43,6,-79,34.0500069,-117.3042984,257.10,2.00,WIFI
5C:5B:35:DB:A2:15,HEATKTE-NG,[WPA2],2025-12-1 18:34:43,6,-79,34.0500069,-117.3042984,257.10,2.00,WIFI
FC:DB:21:23:1C:CB,S_ELD_HS,[WPA2_PSK],2025-12-1 18:34:43,6,-81,34.0500069,-117.3042984,257.10,2.00,WIFI
F4:92:BF:6A:FE:7F,service_1K,[WPA2_PSK],2025-12-1 18:34:43,6,-82,34.0500069,-117.3042984,257.10,2.00,WIFI
FA:92:BF:6A:FE:7F,Sacoa2,[WPA2_PSK],2025-12-1 18:34:43,6,-83,34.0500069,-117.3042984,257.10,2.00,WIFI
FE:92:BF:6A:FE:7F,,[WPA2_PSK],2025-12-1 18:34:43,6,-83,34.0500069,-117.3042984,257.10,2.00,WIFI
38:88:71:19:E5:34,Verizon_CY4H3C,[WPA2_PSK],2025-12-1 18:34:43,6,-87,34.0500069,-117.3042984,257.10,2.00,WIFI
C8:FE:0F:6D:A2:CB,H30D-0F6DA2CB,[WPA2_PSK],2025-12-1 18:34:49,11,-67,34.0491371,-117.3055267,254.10,2.00,WIFI
5C:5B:35:61:11:33,,[WPA2_PSK],2025-12-1 18:34:49,11,-68,34.0491371,-117.3055267,254.10,2.00,WIFI
5C:5B:35:61:11:34,SwimUpstream,[WPA2_PSK],2025-12-1 18:34:49,11,-69,34.0491371,-117.3055267,254.10,2.00,WIFI
E6:CB:BC:91:7F:B3,smll,[WPA2],2025-12-1 18:34:49,11,-81,34.0491371,-117.3055267,254.10,2.00,WIFI
E0:CB:BC:91:7F:B3,Starbucks WiFi,[OPEN],2025-12-1 18:34:49,11,-82,34.0491371,-117.3055267,254.10,2.00,WIFI
16:98:2E:22:10:83,Bertha,[WPA2_PSK],2025-12-1 18:34:52,1,-65,34.0486870,-117.3061447,253.90,2.00,WIFI
16:98:2E:62:10:83,,[WPA2_PSK],2025-12-1 18:34:52,1,-67,34.0486870,-117.3061447,253.90,2.00,WIFI
0C:83:CC:F0:A5:F8,tlf0a5f8,[WPA2_PSK],2025-12-1 18:34:52,1,-88,34.0486870,-117.3061447,253.90,2.00,WIFI
10:2C:B1:B3:E6:24,,[WPA_WPA2_PSK],2025-12-1 18:34:55,3,-84,34.0482635,-117.3067551,253.40,2.00,WIFI
94:2A:6F:5A:24:2D,MTRV GUEST,[WPA2_WPA3_PSK],2025-12-1 18:34:56,4,-89,34.0481262,-117.3069534,253.20,2.00,WIFI
9C:B1:DC:65:5F:9F,REDTIGER_F9_9b29,[WPA_WPA2_PSK],2025-12-1 18:34:57,5,-71,34.0479927,-117.3071442,253.10,2.00,WIFI
92:32:4B:83:E8:8C,DIRECT-8C-HP E67550 LaserJet,[WPA2_PSK],2025-12-1 18:34:57,5,-89,34.0479927,-117.3071442,253.10,2.00,WIFI
B6:52:46:F7:E7:3F,Khtppeople,[WPA2_PSK],2025-12-1 18:34:58,6,-87,34.0478554,-117.3073349,253.00,2.00,WIFI
94:18:65:7C:73:2F,Colton training room,[WPA2_PSK],2025-12-1 18:35:1,9,-81,34.0474586,-117.3078995,253.30,2.00,WIFI
9C:C9:EB:5E:39:CE,SES24,[WPA2_PSK],2025-12-1 18:35:1,9,-84,34.0474586,-117.3078995,253.30,2.00,WIFI
3E:94:ED:24:6A:F2,Dason1-5G,[WPA2_PSK],2025-12-1 18:35:1,9,-85,34.0474586,-117.3078995,253.30,2.00,WIFI
7E:F1:7E:2D:D0:C8,,[WPA2_PSK],2025-12-1 18:35:1,9,-86,34.0474586,-117.3078995,253.30,2.00,WIFI
34:C8:D6:13:29:CC,,[WPA2_PSK],2025-12-1 18:35:2,10,-84,34.0473251,-117.3080978,253.20,2.00,WIFI
DE:A6:33:C1:AE:61,GT Sew & Vac Guest WiFi,[WPA2_PSK],2025-12-1 18:35:2,10,-89,34.0473251,-117.3080978,253.20,2.00,WIFI
9C:57:BC:97:D8:E3,,[WPA3_PSK],2025-12-1 18:35:3,11,-85,34.0471840,-117.3082886,253.10,2.00,WIFI
1C:82:59:B0:05:F0,OR100ef,[WPA2_PSK],2025-12-1 18:35:3,11,-92,34.0471840,-117.3082886,253.10,2.00,WIFI
2E:00:2A:00:0A:50,T-Mobile5GHotspot_7878,[WPA2_PSK],2025-12-1 18:35:6,1,-63,34.0467529,-117.3089142,252.70,2.00,WIFI
90:4C:81:78:72:A1,McDonalds Free WiFi,[OPEN],2025-12-1 18:35:6,1,-69,34.0467529,-117.3089142,252.70,2.00,WIFI
90:4C:81:78:72:A2,eBOS,[OPEN],2025-12-1 18:35:6,1,-69,34.0467529,-117.3089142,252.70,2.00,WIFI
1C:6A:1B:93:9A:E8,MTRV GUEST,[WPA2_WPA3_PSK],2025-12-1 18:35:9,3,-76,34.0463219,-117.3095398,252.80,2.00,WIFI
22:6A:1B:93:9A:E8,MTRV,[WPA2_WPA3_PSK],2025-12-1 18:35:9,3,-76,34.0463219,-117.3095398,252.80,2.00,WIFI
26:6A:1B:93:9A:E8,,[WPA2_PSK],2025-12-1 18:35:9,3,-77,34.0463219,-117.3095398,252.80,2.00,WIFI
00:25:CA:6F:6D:0F,KeepTruckin Hotspot - QC121406,[WPA2_PSK],2025-12-1 18:35:12,6,-75,34.0459023,-117.3101196,253.00,2.00,WIFI
40:47:5E:A2:AA:63,,[WPA3_PSK],2025-12-1 18:35:12,6,-82,34.0459023,-117.3101196,253.00,2.00,WIFI
40:47:5E:A2:AA:69,,[OPEN],2025-12-1 18:35:12,6,-82,34.0459023,-117.3101196,253.00,2.00,WIFI
40:47:5E:A2:AA:66,Arcs Office 1,[WPA2_PSK],2025-12-1 18:35:12,6,-82,34.0459023,-117.3101196,253.00,2.00,WIFI
02:17:1A:C9:A0:F3,Winegard2ghzC9A0F1,[WPA2_PSK],2025-12-1 18:35:12,6,-84,34.0459023,-117.3101196,253.00,2.00,WIFI
28:87:BA:D2:65:DC,,[WPA2_PSK],2025-12-1 18:35:12,6,-85,34.0459023,-117.3101196,253.00,2.00,WIFI
0C:EA:14:7D:55:A6,Ubiquiti Wifi,[WPA2_WPA3_PSK],2025-12-1 18:35:12,6,-88,34.0459023,-117.3101196,253.00,2.00,WIFI
A6:05:D6:F7:EC:D9,,[WPA2_PSK],2025-12-1 18:35:12,6,-90,34.0459023,-117.3101196,253.00,2.00,WIFI
5A:E4:03:F7:B1:7C,VirusNetwork,[WPA2_PSK],2025-12-1 18:35:12,7,-85,34.0459023,-117.3101196,253.00,2.00,WIFI
12:EA:14:B5:87:13,MTRV,[WPA2_WPA3_PSK],2025-12-1 18:35:14,8,-63,34.0456390,-117.3104935,253.20,2.00,WIFI
16:EA:14:B5:87:13,,[WPA2_PSK],2025-12-1 18:35:14,8,-66,34.0456390,-117.3104935,253.20,2.00,WIFI
0C:EA:14:B5:87:13,MTRV GUEST,[WPA2_WPA3_PSK],2025-12-1 18:35:14,8,-74,34.0456390,-117.3104935,253.20,2.00,WIFI
FA:9F:C2:D1:24:1B,,[WPA2_PSK],2025-12-1 18:35:15,9,-73,34.0455132,-117.3106766,253.30,2.00,WIFI
F6:9F:C2:D1:24:1B,MTRV,[WPA2_WPA3_PSK],2025-12-1 18:35:15,9,-76,34.0455132,-117.3106766,253.30,2.00,WIFI
F0:9F:C2:D1:24:1B,MTRV GUEST,[WPA2_WPA3_PSK],2025-12-1 18:35:15,9,-80,34.0455132,-117.3106766,253.30,2.00,WIFI
9A:2A:6F:5A:24:2D,MTRV,[WPA2_WPA3_PSK],2025-12-1 18:35:24,4,-78,34.0444908,-117.3121490,257.00,2.00,WIFI
12:EA:14:B4:E9:04,MTRV,[WPA2_WPA3_PSK],2025-12-1 18:35:25,5,-85,34.0444107,-117.3122711,257.30,2.00,WIFI
9E:78:60:55:9D:70,,[WPA2_PSK],2025-12-1 18:35:26,6,-75,34.0443344,-117.3123856,257.60,2.00,WIFI
